x,y,species stddev
8654.0,8654.0,0.093607865
8655.0,8655.0,0.040529385
8656.0,8656.0,0.007013876
8657.0,8657.0,1.2295284E-4
8658.0,8658.0,0.022215186
8659.0,8659.0,0.008464199
8660.0,8660.0,1.0889771E-4
8661.0,8661.0,0.15079507
8662.0,8662.0,9.316443E-4
8663.0,8663.0,0.010966649
8664.0,8664.0,0.09189164
8665.0,8665.0,0.049316533
8666.0,8666.0,0.024340974
8667.0,8667.0,0.0010650296
8668.0,8668.0,0.04143457
8669.0,8669.0,0.040918734
8670.0,8670.0,0.049985804
8671.0,8671.0,0.01721355
8672.0,8672.0,0.017978342
8673.0,8673.0,0.003697591
8674.0,8674.0,5.828863E-5
8675.0,8675.0,0.022412715
8676.0,8676.0,0.06805654
8677.0,8677.0,0.05383186
8678.0,8678.0,0.057944424
8679.0,8679.0,0.06610807
8680.0,8680.0,0.004780815
8681.0,8681.0,0.0060194107
8682.0,8682.0,0.037349157
8683.0,8683.0,0.07940334
8684.0,8684.0,0.00762966
8685.0,8685.0,0.025484432
8686.0,8686.0,0.035065882
8687.0,8687.0,0.019401217
8688.0,8688.0,0.046222895
8689.0,8689.0,0.015112843
8690.0,8690.0,0.0031792545
8691.0,8691.0,0.038923856
8692.0,8692.0,0.1222393
8693.0,8693.0,0.01957022
8694.0,8694.0,0.07386274
8695.0,8695.0,0.0023626718
8696.0,8696.0,0.014380527
8697.0,8697.0,0.05584501
8698.0,8698.0,0.016992295
8699.0,8699.0,0.06291936
8700.0,8700.0,0.003269374
8701.0,8701.0,0.033998277
8702.0,8702.0,0.06673004
8703.0,8703.0,0.006814476
8704.0,8704.0,0.007715411
8705.0,8705.0,9.796767E-5
8706.0,8706.0,0.009536781
8707.0,8707.0,0.006274783
8708.0,8708.0,2.2170674E-5
8709.0,8709.0,0.024438843
8710.0,8710.0,0.03517033
8711.0,8711.0,0.025583792
8712.0,8712.0,8.437166E-4
8713.0,8713.0,0.0054190354
8714.0,8714.0,0.03551805
8715.0,8715.0,0.10399202
8716.0,8716.0,0.03190099
8717.0,8717.0,0.02682272
8718.0,8718.0,0.05030457
8719.0,8719.0,0.02486907
8720.0,8720.0,7.0067006E-5
8721.0,8721.0,0.055379204
8722.0,8722.0,0.14938232
8723.0,8723.0,0.028427826
8724.0,8724.0,0.008352512
8725.0,8725.0,0.010379226
8726.0,8726.0,0.029079065
8727.0,8727.0,0.025932143
8728.0,8728.0,0.07740629
8729.0,8729.0,9.684012E-6
8730.0,8730.0,0.017541682
8731.0,8731.0,0.03996809
8732.0,8732.0,0.019058881
8733.0,8733.0,0.0025270318
8734.0,8734.0,0.07640713
8735.0,8735.0,0.06391034
8736.0,8736.0,0.057310943
8737.0,8737.0,0.021363506
8738.0,8738.0,0.015252677
8739.0,8739.0,0.016552143
8740.0,8740.0,0.040887143
8741.0,8741.0,0.030368522
8742.0,8742.0,0.011747403
8743.0,8743.0,0.037787933
8744.0,8744.0,0.018854966
8745.0,8745.0,0.0200183
8746.0,8746.0,0.099047735
8747.0,8747.0,0.03472673
8748.0,8748.0,0.013894672
8749.0,8749.0,0.048297517
8750.0,8750.0,0.0041427347
8751.0,8751.0,0.049792465
8752.0,8752.0,0.024943357
8753.0,8753.0,0.11553477
8754.0,8754.0,6.152752E-5
8755.0,8755.0,0.07980097
8756.0,8756.0,0.020454578
8757.0,8757.0,0.07523857
8758.0,8758.0,0.06921369
8759.0,8759.0,0.061848067
8760.0,8760.0,0.039918724
8761.0,8761.0,0.06096103
8762.0,8762.0,0.022707585
8763.0,8763.0,0.031687398
8764.0,8764.0,0.015502142
8765.0,8765.0,0.04827349
8766.0,8766.0,0.046237756
8767.0,8767.0,4.5699647E-4
8768.0,8768.0,0.04157638
8769.0,8769.0,0.071801625
8770.0,8770.0,0.078664996
8771.0,8771.0,0.02340038
8772.0,8772.0,0.046494573
8773.0,8773.0,0.02667458
8774.0,8774.0,0.074451916
8775.0,8775.0,0.016743962
8776.0,8776.0,2.368397E-5
8777.0,8777.0,0.024167579
8778.0,8778.0,0.05006521
8779.0,8779.0,0.013505576
8780.0,8780.0,0.0053180144
8781.0,8781.0,0.094625786
8782.0,8782.0,0.04427431
8783.0,8783.0,0.01322548
8784.0,8784.0,0.049466245
8785.0,8785.0,0.0054562367
8786.0,8786.0,0.019684797
8787.0,8787.0,0.09909085
8788.0,8788.0,0.07448351
8789.0,8789.0,0.04065478
8790.0,8790.0,0.0021609883
8791.0,8791.0,0.06298541
8792.0,8792.0,8.1621244E-4
8793.0,8793.0,0.03812252
8794.0,8794.0,0.016369514
8795.0,8795.0,0.027731624
8796.0,8796.0,0.03720124
8797.0,8797.0,0.040373504
8798.0,8798.0,0.11288201
8799.0,8799.0,0.03843885
8800.0,8800.0,0.042208437
8801.0,8801.0,0.02361533
8802.0,8802.0,0.02475386
8803.0,8803.0,0.07091409
8804.0,8804.0,0.03316525
8805.0,8805.0,0.089502595
8806.0,8806.0,0.021737877
8807.0,8807.0,0.045714922
8808.0,8808.0,0.040278673
8809.0,8809.0,0.008484959
8810.0,8810.0,0.021179272
8811.0,8811.0,0.009799431
8812.0,8812.0,0.016250217
8813.0,8813.0,5.835852E-4
8814.0,8814.0,0.08112832
8815.0,8815.0,0.092812814
8816.0,8816.0,0.050000716
8817.0,8817.0,0.015512178
8818.0,8818.0,0.029522669
8819.0,8819.0,0.08816614
8820.0,8820.0,0.023773767
8821.0,8821.0,0.023303287
8822.0,8822.0,0.05836449
8823.0,8823.0,0.05303921
8824.0,8824.0,0.01687346
8825.0,8825.0,0.08914879
8826.0,8826.0,0.04654512
8827.0,8827.0,0.07141323
8828.0,8828.0,0.010731595
8829.0,8829.0,0.03716372
8830.0,8830.0,0.019499075
8831.0,8831.0,3.3961198E-5
8832.0,8832.0,0.028086007
8833.0,8833.0,0.06241612
8834.0,8834.0,0.07898546
8835.0,8835.0,0.041844662
8836.0,8836.0,0.023624461
8837.0,8837.0,0.041870937
8838.0,8838.0,0.103816405
8839.0,8839.0,0.046745222
8840.0,8840.0,0.05692668
8841.0,8841.0,0.034035552
8842.0,8842.0,0.042626712
8843.0,8843.0,0.061906666
8844.0,8844.0,0.05143144
8845.0,8845.0,0.022858193
8846.0,8846.0,0.036151268
8847.0,8847.0,0.010490627
8848.0,8848.0,1.579039E-4
8849.0,8849.0,0.032437205
8850.0,8850.0,0.01682271
8851.0,8851.0,0.044129834
8852.0,8852.0,0.033360068
8853.0,8853.0,2.3447634E-5
8854.0,8854.0,0.006280096
8855.0,8855.0,0.036914818
8856.0,8856.0,0.024307607
8857.0,8857.0,0.049250443
8858.0,8858.0,0.040333476
8859.0,8859.0,0.011850689
8860.0,8860.0,0.100696035
8861.0,8861.0,0.019587353
8862.0,8862.0,0.03090367
8863.0,8863.0,0.02459045
8864.0,8864.0,0.03622473
8865.0,8865.0,0.022491716
8866.0,8866.0,0.002067978
8867.0,8867.0,0.067846164
8868.0,8868.0,0.06439527
8869.0,8869.0,0.054807104
8870.0,8870.0,0.041917477
8871.0,8871.0,6.5961445E-4
8872.0,8872.0,0.0187453
8873.0,8873.0,0.016615592
8874.0,8874.0,0.0018473876
8875.0,8875.0,0.05785476
8876.0,8876.0,0.015800593
8877.0,8877.0,0.015669633
8878.0,8878.0,0.042132296
8879.0,8879.0,0.01605495
8880.0,8880.0,0.019356003
8881.0,8881.0,0.008549394
8882.0,8882.0,0.10394348
8883.0,8883.0,1.6097569E-4
8884.0,8884.0,0.01771051
8885.0,8885.0,0.027693182
8886.0,8886.0,0.030204197
8887.0,8887.0,0.020036317
8888.0,8888.0,0.040071927
8889.0,8889.0,0.032293666
8890.0,8890.0,0.0011668312
8891.0,8891.0,0.0067305723
8892.0,8892.0,2.825232E-4
8893.0,8893.0,0.025540326
8894.0,8894.0,0.04077296
8895.0,8895.0,0.011752798
8896.0,8896.0,0.0032781905
8897.0,8897.0,0.03618736
8898.0,8898.0,0.09716471
8899.0,8899.0,0.023793265
8900.0,8900.0,0.024942648
8901.0,8901.0,0.032607477
8902.0,8902.0,0.01159066
8903.0,8903.0,0.0528859
8904.0,8904.0,0.062398236
8905.0,8905.0,0.02595257
8906.0,8906.0,0.021378959
8907.0,8907.0,0.044910464
8908.0,8908.0,0.084929265
8909.0,8909.0,0.026162872
8910.0,8910.0,0.03667687
8911.0,8911.0,0.105279125
8912.0,8912.0,0.0043058572
8913.0,8913.0,0.0057734544
8914.0,8914.0,0.028507965
8915.0,8915.0,0.018103173
8916.0,8916.0,0.02299592
8917.0,8917.0,2.3203167E-4
8918.0,8918.0,0.08309524
8919.0,8919.0,0.08475821
8920.0,8920.0,0.0212082
8921.0,8921.0,4.5840436E-4
8922.0,8922.0,0.03982681
8923.0,8923.0,0.0072846888
8924.0,8924.0,4.457757E-4
8925.0,8925.0,0.047434688
8926.0,8926.0,0.03240333
8927.0,8927.0,0.037629105
8928.0,8928.0,0.041353304
8929.0,8929.0,0.045718588
8930.0,8930.0,0.030608376
8931.0,8931.0,0.093430705
8932.0,8932.0,0.08210678
8933.0,8933.0,0.0132755805
8934.0,8934.0,0.027813558
8935.0,8935.0,0.11599826
8936.0,8936.0,0.025405653
8937.0,8937.0,1.8634908E-4
8938.0,8938.0,0.004185875
8939.0,8939.0,0.01470116
8940.0,8940.0,0.02188741
8941.0,8941.0,0.026719768
8942.0,8942.0,0.025319917
8943.0,8943.0,0.004284299
8944.0,8944.0,0.01862874
8945.0,8945.0,0.02978786
8946.0,8946.0,0.036724452
8947.0,8947.0,0.009916915
8948.0,8948.0,0.04748598
8949.0,8949.0,0.037947554
8950.0,8950.0,0.034865998
8951.0,8951.0,0.029424205
8952.0,8952.0,0.112929836
8953.0,8953.0,0.14017521
8954.0,8954.0,0.06142414
8955.0,8955.0,0.111399755
8956.0,8956.0,0.1275265
8957.0,8957.0,0.013273522
8958.0,8958.0,0.03544635
8959.0,8959.0,0.001537579
8960.0,8960.0,0.016673096
8961.0,8961.0,0.0052479617
8962.0,8962.0,2.4655584E-4
8963.0,8963.0,0.046494205
8964.0,8964.0,0.023556713
8965.0,8965.0,0.012614327
8966.0,8966.0,0.029792553
8967.0,8967.0,1.9100427E-5
8968.0,8968.0,0.0014102128
8969.0,8969.0,0.045776065
8970.0,8970.0,0.009573595
8971.0,8971.0,0.08967523
8972.0,8972.0,0.042909894
8973.0,8973.0,6.608598E-6
8974.0,8974.0,0.08215725
8975.0,8975.0,0.01444175
8976.0,8976.0,0.042367227
8977.0,8977.0,0.03418719
8978.0,8978.0,0.031772323
8979.0,8979.0,0.09424397
8980.0,8980.0,0.08601408
8981.0,8981.0,0.067438826
8982.0,8982.0,0.02523264
8983.0,8983.0,0.010805889
8984.0,8984.0,0.033352654
8985.0,8985.0,0.009699175
8986.0,8986.0,2.5925026E-4
8987.0,8987.0,0.019582683
8988.0,8988.0,0.018735819
8989.0,8989.0,0.019719888
8990.0,8990.0,0.0803723
8991.0,8991.0,0.01437659
8992.0,8992.0,0.050036915
8993.0,8993.0,0.018583586
8994.0,8994.0,0.0650125
8995.0,8995.0,0.01443678
8996.0,8996.0,0.040579285
8997.0,8997.0,1.1128406E-5
8998.0,8998.0,0.024284618
8999.0,8999.0,0.026789954
9000.0,9000.0,3.722914E-4
9001.0,9001.0,0.10419323
9002.0,9002.0,0.009711364
9003.0,9003.0,0.023599228
9004.0,9004.0,0.012104201
9005.0,9005.0,0.012758027
9006.0,9006.0,0.050631642
9007.0,9007.0,0.14699078
9008.0,9008.0,0.028516162
9009.0,9009.0,0.0021236218
9010.0,9010.0,2.84439E-4
9011.0,9011.0,0.0045427782
9012.0,9012.0,0.027772635
9013.0,9013.0,0.010072962
9014.0,9014.0,0.04637046
9015.0,9015.0,0.0328314
9016.0,9016.0,0.0075706365
9017.0,9017.0,0.033606283
9018.0,9018.0,0.026784
9019.0,9019.0,0.04500093
9020.0,9020.0,0.022267366
9021.0,9021.0,0.04661229
9022.0,9022.0,0.015409462
9023.0,9023.0,0.06210075
9024.0,9024.0,0.057660785
9025.0,9025.0,8.269392E-6
9026.0,9026.0,0.10949395
9027.0,9027.0,0.0022540693
9028.0,9028.0,0.0036526541
9029.0,9029.0,0.05637718
9030.0,9030.0,0.008425845
9031.0,9031.0,0.038664334
9032.0,9032.0,0.029492471
9033.0,9033.0,0.06021687
9034.0,9034.0,0.047054704
9035.0,9035.0,0.03409173
9036.0,9036.0,0.112168096
9037.0,9037.0,0.105676055
9038.0,9038.0,0.0872585
9039.0,9039.0,0.053119928
9040.0,9040.0,0.04874966
9041.0,9041.0,0.053265516
9042.0,9042.0,0.06159626
9043.0,9043.0,0.050444823
9044.0,9044.0,0.014032248
9045.0,9045.0,0.0022114075
9046.0,9046.0,0.03800211
9047.0,9047.0,0.026352793
9048.0,9048.0,0.090508744
9049.0,9049.0,0.04391975
9050.0,9050.0,0.03308405
9051.0,9051.0,0.0325845
9052.0,9052.0,0.008177964
9053.0,9053.0,0.008749574
9054.0,9054.0,0.015167944
9055.0,9055.0,0.08562718
9056.0,9056.0,0.0101697985
9057.0,9057.0,0.04863036
9058.0,9058.0,5.8690534E-6
9059.0,9059.0,0.015767429
9060.0,9060.0,0.04162602
9061.0,9061.0,0.08609483
9062.0,9062.0,0.029460307
9063.0,9063.0,0.009387049
9064.0,9064.0,0.04074657
9065.0,9065.0,0.03688287
9066.0,9066.0,0.008793333
9067.0,9067.0,0.044622473
9068.0,9068.0,0.0011474068
9069.0,9069.0,0.022008216
9070.0,9070.0,0.0052814432
9071.0,9071.0,0.005442373
9072.0,9072.0,0.106766924
9073.0,9073.0,0.032605726
9074.0,9074.0,0.0697445
9075.0,9075.0,0.03641341
9076.0,9076.0,0.028741922
9077.0,9077.0,0.022948792
9078.0,9078.0,0.036513723
9079.0,9079.0,0.018382838
9080.0,9080.0,0.072803624
9081.0,9081.0,0.027822241
9082.0,9082.0,0.03490953
9083.0,9083.0,0.0018855076
9084.0,9084.0,0.13068657
9085.0,9085.0,0.04508621
9086.0,9086.0,0.078342855
9087.0,9087.0,0.040114865
9088.0,9088.0,0.021583525
9089.0,9089.0,0.05340461
9090.0,9090.0,0.034195777
9091.0,9091.0,0.025326274
9092.0,9092.0,0.0101942355
9093.0,9093.0,0.0144099165
9094.0,9094.0,0.0512585
9095.0,9095.0,0.049292337
9096.0,9096.0,0.026967216
9097.0,9097.0,0.013557331
9098.0,9098.0,0.04198247
9099.0,9099.0,0.07160314
9100.0,9100.0,0.051154286
9101.0,9101.0,0.03636449
9102.0,9102.0,0.002411392
9103.0,9103.0,0.037069935
9104.0,9104.0,0.02920831
9105.0,9105.0,0.033717096
9106.0,9106.0,0.035201836
9107.0,9107.0,0.019448247
9108.0,9108.0,1.0868034E-4
9109.0,9109.0,0.0054970807
9110.0,9110.0,0.05773145
9111.0,9111.0,0.009569143
9112.0,9112.0,0.04972575
9113.0,9113.0,0.009490703
9114.0,9114.0,0.10814729
9115.0,9115.0,0.009172817
9116.0,9116.0,0.0029626037
9117.0,9117.0,0.050636627
9118.0,9118.0,0.024655985
9119.0,9119.0,0.0063624564
9120.0,9120.0,8.509005E-4
9121.0,9121.0,0.041308366
9122.0,9122.0,0.007230875
9123.0,9123.0,0.024816113
9124.0,9124.0,0.040658507
9125.0,9125.0,0.006741
9126.0,9126.0,0.03325244
9127.0,9127.0,0.009461784
9128.0,9128.0,0.0147066275
9129.0,9129.0,0.07608463
9130.0,9130.0,0.020645285
9131.0,9131.0,0.12811373
9132.0,9132.0,2.944896E-4
9133.0,9133.0,0.03203092
9134.0,9134.0,0.03515778
9135.0,9135.0,0.0737318
9136.0,9136.0,6.61245E-5
9137.0,9137.0,0.04313017
9138.0,9138.0,0.08160355
9139.0,9139.0,0.0107463095
9140.0,9140.0,0.05035682
9141.0,9141.0,0.03346573
9142.0,9142.0,0.07996844
9143.0,9143.0,0.10246705
9144.0,9144.0,0.05128755
9145.0,9145.0,3.9262566E-5
9146.0,9146.0,0.053407468
9147.0,9147.0,0.0036989232
9148.0,9148.0,0.0066810483
9149.0,9149.0,0.026222682
9150.0,9150.0,0.13092604
9151.0,9151.0,0.050147034
9152.0,9152.0,0.004605638
9153.0,9153.0,0.0362729
9154.0,9154.0,0.16814506
9155.0,9155.0,0.04675921
9156.0,9156.0,3.9981882E-4
9157.0,9157.0,0.0060583493
9158.0,9158.0,0.023822261
9159.0,9159.0,0.025665885
9160.0,9160.0,0.052418243
9161.0,9161.0,0.048955057
9162.0,9162.0,0.014161561
9163.0,9163.0,0.053583957
9164.0,9164.0,0.017308895
9165.0,9165.0,0.04359488
9166.0,9166.0,0.039803267
9167.0,9167.0,0.028321175
9168.0,9168.0,5.1908096E-4
9169.0,9169.0,0.04837179
9170.0,9170.0,5.36557E-4
9171.0,9171.0,0.015496324
9172.0,9172.0,0.007398037
9173.0,9173.0,0.014532173
9174.0,9174.0,0.030471578
9175.0,9175.0,3.2367163E-5
9176.0,9176.0,2.0144591E-5
9177.0,9177.0,0.020207252
9178.0,9178.0,0.005213117
9179.0,9179.0,4.678651E-4
9180.0,9180.0,0.03704875
9181.0,9181.0,0.001409856
9182.0,9182.0,6.1031437E-6
9183.0,9183.0,1.4592547E-4
9184.0,9184.0,0.03946727
9185.0,9185.0,0.007786208
9186.0,9186.0,0.008179065
9187.0,9187.0,0.049796745
9188.0,9188.0,0.0012675752
9189.0,9189.0,0.013346587
9190.0,9190.0,0.0044764127
9191.0,9191.0,0.031222943
9192.0,9192.0,0.03998408
9193.0,9193.0,0.0069643976
9194.0,9194.0,0.050827697
9195.0,9195.0,4.7303777E-4
9196.0,9196.0,0.031027744
9197.0,9197.0,0.031690236
9198.0,9198.0,0.01570712
9199.0,9199.0,0.038468044
9200.0,9200.0,0.018301498
9201.0,9201.0,6.394281E-5
9202.0,9202.0,0.035843953
9203.0,9203.0,0.004075189
9204.0,9204.0,0.038891967
9205.0,9205.0,0.087222286
9206.0,9206.0,0.03530229
9207.0,9207.0,0.09758058
9208.0,9208.0,0.058268897
9209.0,9209.0,0.0625394
9210.0,9210.0,0.05270982
9211.0,9211.0,0.08541975
9212.0,9212.0,0.032411605
9213.0,9213.0,0.05414486
9214.0,9214.0,0.025303962
9215.0,9215.0,0.02959307
9216.0,9216.0,0.009619685
9217.0,9217.0,0.0014223219
9218.0,9218.0,0.017955216
9219.0,9219.0,1.1958344E-5
9220.0,9220.0,0.009649152
9221.0,9221.0,0.021007545
9222.0,9222.0,0.060532723
9223.0,9223.0,0.059087418
9224.0,9224.0,0.038327824
9225.0,9225.0,7.593996E-4
9226.0,9226.0,0.0411301
9227.0,9227.0,0.07941749
9228.0,9228.0,0.018068064
9229.0,9229.0,0.0045356355
9230.0,9230.0,0.038674343
9231.0,9231.0,0.02895303
9232.0,9232.0,0.05384984
9233.0,9233.0,0.021658804
9234.0,9234.0,0.0024561542
9235.0,9235.0,0.03297876
9236.0,9236.0,0.04969166
9237.0,9237.0,0.004523896
9238.0,9238.0,0.00640175
9239.0,9239.0,0.031174151
9240.0,9240.0,0.07749122
9241.0,9241.0,0.019810209
9242.0,9242.0,0.01734514
9243.0,9243.0,0.062327255
9244.0,9244.0,0.078478314
9245.0,9245.0,0.020089637
9246.0,9246.0,0.041309867
9247.0,9247.0,0.026989164
9248.0,9248.0,0.112185
9249.0,9249.0,0.05627446
9250.0,9250.0,0.0032491295
9251.0,9251.0,0.10445096
9252.0,9252.0,0.009871951
9253.0,9253.0,8.928097E-4
9254.0,9254.0,0.07179736
9255.0,9255.0,0.02314728
9256.0,9256.0,0.069030315
9257.0,9257.0,0.048221923
9258.0,9258.0,0.04891924
9259.0,9259.0,8.1703946E-4
9260.0,9260.0,0.02337497
9261.0,9261.0,0.13686845
9262.0,9262.0,0.16231178
9263.0,9263.0,0.01043569
9264.0,9264.0,0.04492269
9265.0,9265.0,0.020919861
9266.0,9266.0,0.07753957
9267.0,9267.0,0.0027525937
9268.0,9268.0,0.026886936
9269.0,9269.0,0.0037794488
9270.0,9270.0,0.054570097
9271.0,9271.0,0.004709522
9272.0,9272.0,0.029215716
9273.0,9273.0,0.0020073142
9274.0,9274.0,0.11376801
9275.0,9275.0,0.0045110728
9276.0,9276.0,0.030771922
9277.0,9277.0,0.02075573
9278.0,9278.0,2.019627E-5
9279.0,9279.0,0.018136699
9280.0,9280.0,0.08273871
9281.0,9281.0,0.07572769
9282.0,9282.0,0.050626818
9283.0,9283.0,0.016686583
9284.0,9284.0,0.08579216
9285.0,9285.0,0.060716327
9286.0,9286.0,0.048607152
9287.0,9287.0,0.064736016
9288.0,9288.0,0.10012233
9289.0,9289.0,0.0072218487
9290.0,9290.0,0.042058494
9291.0,9291.0,0.024440708
9292.0,9292.0,0.060113553
9293.0,9293.0,0.02873878
9294.0,9294.0,0.03577084
9295.0,9295.0,0.003601105
9296.0,9296.0,0.028390378
9297.0,9297.0,0.017724719
9298.0,9298.0,0.054355346
9299.0,9299.0,0.087884754
9300.0,9300.0,2.6070638E-4
9301.0,9301.0,0.05143985
9302.0,9302.0,0.046536062
9303.0,9303.0,0.01226429
9304.0,9304.0,0.06385408
9305.0,9305.0,0.031229377
9306.0,9306.0,0.039721373
9307.0,9307.0,0.014562928
9308.0,9308.0,0.0079724835
9309.0,9309.0,8.23766E-5
9310.0,9310.0,1.0304038E-5
9311.0,9311.0,0.029196056
9312.0,9312.0,1.2941781E-4
9313.0,9313.0,0.038232215
9314.0,9314.0,0.024671396
9315.0,9315.0,0.012154841
9316.0,9316.0,0.035792496
9317.0,9317.0,0.05614138
9318.0,9318.0,0.061135653
9319.0,9319.0,0.004130914
9320.0,9320.0,0.00111201
9321.0,9321.0,0.06644269
9322.0,9322.0,0.07401202
9323.0,9323.0,0.036964945
9324.0,9324.0,0.018530374
9325.0,9325.0,0.09454589
9326.0,9326.0,0.05699204
9327.0,9327.0,0.029822849
9328.0,9328.0,0.05723676
9329.0,9329.0,0.019287737
9330.0,9330.0,0.018496376
9331.0,9331.0,0.057177577
9332.0,9332.0,0.08389933
9333.0,9333.0,0.05237617
9334.0,9334.0,0.012503099
9335.0,9335.0,0.0028396687
9336.0,9336.0,0.05778174
9337.0,9337.0,0.022183161
9338.0,9338.0,0.02793876
9339.0,9339.0,0.017646499
9340.0,9340.0,0.009080179
9341.0,9341.0,0.0055309166
9342.0,9342.0,3.9177256E-5
9343.0,9343.0,0.0012167965
9344.0,9344.0,0.02498915
9345.0,9345.0,5.343997E-4
9346.0,9346.0,0.06895967
9347.0,9347.0,0.006405896
9348.0,9348.0,0.06458099
9349.0,9349.0,0.0044865953
9350.0,9350.0,0.057669032
9351.0,9351.0,0.050416693
9352.0,9352.0,2.7689632E-5
9353.0,9353.0,0.003600775
9354.0,9354.0,0.017134646
9355.0,9355.0,0.0035528427
9356.0,9356.0,0.005204429
9357.0,9357.0,0.021325445
9358.0,9358.0,0.023534972
9359.0,9359.0,0.021352326
9360.0,9360.0,0.061697476
9361.0,9361.0,0.0035091327
9362.0,9362.0,0.04059983
9363.0,9363.0,0.035659242
9364.0,9364.0,0.050317515
9365.0,9365.0,0.032177713
9366.0,9366.0,0.040552773
9367.0,9367.0,0.030847259
9368.0,9368.0,0.0012279175
9369.0,9369.0,0.0294608
9370.0,9370.0,0.08122413
9371.0,9371.0,5.675036E-4
9372.0,9372.0,0.13787441
9373.0,9373.0,0.051221095
9374.0,9374.0,0.015686817
9375.0,9375.0,0.032613236
9376.0,9376.0,0.061314654
9377.0,9377.0,0.024436748
9378.0,9378.0,0.038595464
9379.0,9379.0,0.013162165
9380.0,9380.0,0.0425696
9381.0,9381.0,0.0057162307
9382.0,9382.0,0.062178295
9383.0,9383.0,0.016384266
9384.0,9384.0,0.015096841
9385.0,9385.0,0.0150205325
9386.0,9386.0,0.024331804
9387.0,9387.0,0.03184453
9388.0,9388.0,0.0020679818
9389.0,9389.0,0.006893498
9390.0,9390.0,0.06405298
9391.0,9391.0,0.020957083
9392.0,9392.0,2.9844977E-4
9393.0,9393.0,0.102828965
9394.0,9394.0,0.0015726194
9395.0,9395.0,0.013409689
9396.0,9396.0,0.034313276
9397.0,9397.0,0.055434287
9398.0,9398.0,0.011525919
9399.0,9399.0,0.0028049997
9400.0,9400.0,0.0077666864
9401.0,9401.0,0.01994124
9402.0,9402.0,0.0010264864
9403.0,9403.0,0.010685288
9404.0,9404.0,1.6689318E-4
9405.0,9405.0,0.017397236
9406.0,9406.0,0.060947865
9407.0,9407.0,0.02971805
9408.0,9408.0,0.019998038
9409.0,9409.0,3.5822383E-4
9410.0,9410.0,0.018943256
9411.0,9411.0,0.03935652
9412.0,9412.0,1.9025876E-5
9413.0,9413.0,0.017831398
9414.0,9414.0,0.054514512
9415.0,9415.0,0.007785291
9416.0,9416.0,0.046919964
9417.0,9417.0,0.034891967
9418.0,9418.0,0.032503583
9419.0,9419.0,0.008533748
9420.0,9420.0,0.11685204
9421.0,9421.0,0.05341481
9422.0,9422.0,0.044547655
9423.0,9423.0,0.0020823034
9424.0,9424.0,0.077318646
9425.0,9425.0,0.08006767
9426.0,9426.0,0.06903128
9427.0,9427.0,1.52399825E-5
9428.0,9428.0,0.014806611
9429.0,9429.0,0.0017444341
9430.0,9430.0,0.08048628
9431.0,9431.0,0.02365297
9432.0,9432.0,0.045466155
9433.0,9433.0,0.019213174
9434.0,9434.0,0.032367133
9435.0,9435.0,0.043889124
9436.0,9436.0,0.110230274
9437.0,9437.0,0.011020487
9438.0,9438.0,0.0021241864
9439.0,9439.0,0.05869725
9440.0,9440.0,0.116486244
9441.0,9441.0,0.015965769
9442.0,9442.0,0.020406565
9443.0,9443.0,0.02659204
9444.0,9444.0,0.068826444
9445.0,9445.0,0.021909768
9446.0,9446.0,0.0070612542
9447.0,9447.0,0.07319923
9448.0,9448.0,1.18493175E-4
9449.0,9449.0,0.05940529
9450.0,9450.0,9.387395E-6
9451.0,9451.0,0.024437226
9452.0,9452.0,0.02096009
9453.0,9453.0,0.024570515
9454.0,9454.0,0.0014739288
9455.0,9455.0,7.8189024E-4
9456.0,9456.0,0.007355728
9457.0,9457.0,0.027384555
9458.0,9458.0,0.014383911
9459.0,9459.0,0.01903052
9460.0,9460.0,0.077159256
9461.0,9461.0,0.046636168
9462.0,9462.0,0.04560106
9463.0,9463.0,0.037925277
9464.0,9464.0,0.055946205
9465.0,9465.0,0.04517955
9466.0,9466.0,0.006872034
9467.0,9467.0,0.09297838
9468.0,9468.0,0.029226491
9469.0,9469.0,0.02495281
9470.0,9470.0,0.036901724
9471.0,9471.0,0.013440658
9472.0,9472.0,0.0144916335
9473.0,9473.0,0.008179462
9474.0,9474.0,0.15578969
9475.0,9475.0,0.015979344
9476.0,9476.0,0.03168836
9477.0,9477.0,0.022034518
9478.0,9478.0,0.053069543
9479.0,9479.0,0.012300708
9480.0,9480.0,0.0675148
9481.0,9481.0,1.2128911E-4
9482.0,9482.0,0.04806965
9483.0,9483.0,0.016764684
9484.0,9484.0,0.10342866
9485.0,9485.0,0.00951118
9486.0,9486.0,0.015580727
9487.0,9487.0,0.05300819
9488.0,9488.0,0.08466702
9489.0,9489.0,0.053498987
9490.0,9490.0,0.053874798
9491.0,9491.0,0.019441
9492.0,9492.0,0.020964034
9493.0,9493.0,0.04144154
9494.0,9494.0,0.023789726
9495.0,9495.0,0.04921119
9496.0,9496.0,0.05534178
9497.0,9497.0,0.03813523
9498.0,9498.0,0.023359101
9499.0,9499.0,0.059170447
9500.0,9500.0,0.07815589
9501.0,9501.0,0.03429069
9502.0,9502.0,0.017900072
9503.0,9503.0,0.06994116
9504.0,9504.0,0.05053178
9505.0,9505.0,0.029699778
9506.0,9506.0,0.01361793
9507.0,9507.0,0.0341617
9508.0,9508.0,0.0075105457
9509.0,9509.0,0.0221021
9510.0,9510.0,0.0067994143
9511.0,9511.0,0.11143635
