x,y,species_4 cloglog values
8467.0,8467.0,0.020469978
8468.0,8468.0,0.13255621
8469.0,8469.0,4.8278857E-6
8470.0,8470.0,0.56231076
8471.0,8471.0,0.0833698
8472.0,8472.0,0.24781476
8473.0,8473.0,0.39948976
8474.0,8474.0,0.19513017
8475.0,8475.0,0.24461098
8476.0,8476.0,0.56417453
8477.0,8477.0,0.004980921
8478.0,8478.0,0.22560047
8479.0,8479.0,1.9225944E-4
8480.0,8480.0,0.27095354
8481.0,8481.0,0.0027392523
8482.0,8482.0,1.09312405E-5
8483.0,8483.0,0.33652365
8484.0,8484.0,0.69494057
8485.0,8485.0,0.3873887
8486.0,8486.0,0.23401749
8487.0,8487.0,0.80014163
8488.0,8488.0,0.95404464
8489.0,8489.0,0.049941212
8490.0,8490.0,0.22100939
8491.0,8491.0,0.034424495
8492.0,8492.0,3.7126272E-4
8493.0,8493.0,0.31611753
8494.0,8494.0,0.016711753
8495.0,8495.0,0.1875712
8496.0,8496.0,5.609231E-5
8497.0,8497.0,0.50040954
8498.0,8498.0,0.37894198
8499.0,8499.0,0.0066641914
8500.0,8500.0,0.9880562
8501.0,8501.0,0.21293198
8502.0,8502.0,0.3953331
8503.0,8503.0,0.0016051653
8504.0,8504.0,0.36412618
8505.0,8505.0,2.9512235E-6
8506.0,8506.0,0.078958124
8507.0,8507.0,1.9178302E-5
8508.0,8508.0,9.7790115E-5
8509.0,8509.0,7.312319E-5
8510.0,8510.0,0.6638023
8511.0,8511.0,0.016840592
8512.0,8512.0,0.04543167
8513.0,8513.0,0.19137314
8514.0,8514.0,0.2962313
8515.0,8515.0,0.0028531386
8516.0,8516.0,7.7202596E-4
8517.0,8517.0,0.061004717
8518.0,8518.0,1.3050358E-5
8519.0,8519.0,0.2217463
8520.0,8520.0,7.6031397E-6
8521.0,8521.0,0.55305296
8522.0,8522.0,4.2601387E-4
8523.0,8523.0,6.641904E-5
8524.0,8524.0,0.009412825
8525.0,8525.0,5.3817016E-4
8526.0,8526.0,0.021293199
8527.0,8527.0,0.3043383
8528.0,8528.0,1.550945E-4
8529.0,8529.0,0.017396515
8530.0,8530.0,0.15808979
8531.0,8531.0,2.6008097E-6
8532.0,8532.0,4.2480406E-6
8533.0,8533.0,0.2224707
8534.0,8534.0,0.94300306
8535.0,8535.0,2.5538043E-7
8536.0,8536.0,0.063899696
8537.0,8537.0,0.37110236
8538.0,8538.0,0.23427069
8539.0,8539.0,4.1579726E-5
8540.0,8540.0,0.016858637
8541.0,8541.0,0.1777749
8542.0,8542.0,2.7143224E-5
8543.0,8543.0,0.003000329
8544.0,8544.0,2.6563538E-4
8545.0,8545.0,0.019145979
8546.0,8546.0,4.870393E-4
8547.0,8547.0,0.001964798
8548.0,8548.0,0.7428501
8549.0,8549.0,0.6508823
8550.0,8550.0,0.0045332015
8551.0,8551.0,3.2870048E-5
8552.0,8552.0,0.2857582
8553.0,8553.0,0.002377213
8554.0,8554.0,0.018180903
8555.0,8555.0,0.19023506
8556.0,8556.0,0.5496084
8557.0,8557.0,0.046855535
8558.0,8558.0,0.27814427
8559.0,8559.0,2.8467056E-4
8560.0,8560.0,6.406119E-7
8561.0,8561.0,0.006490198
8562.0,8562.0,2.3360686E-4
8563.0,8563.0,0.4028641
8564.0,8564.0,0.30463815
8565.0,8565.0,1.0386097E-4
8566.0,8566.0,0.06878385
8567.0,8567.0,2.4777079E-5
8568.0,8568.0,2.4345038E-6
8569.0,8569.0,0.088343255
8570.0,8570.0,0.31257236
8571.0,8571.0,0.08148919
8572.0,8572.0,0.3267312
8573.0,8573.0,0.16171262
8574.0,8574.0,0.02585216
8575.0,8575.0,0.16071221
8576.0,8576.0,6.565355E-4
8577.0,8577.0,2.5747376E-4
8578.0,8578.0,0.43167633
8579.0,8579.0,1.18567E-4
8580.0,8580.0,0.5499302
8581.0,8581.0,1.5345772E-6
8582.0,8582.0,0.14522064
8583.0,8583.0,0.15953597
8584.0,8584.0,8.338527E-5
8585.0,8585.0,3.4870065E-4
8586.0,8586.0,4.6690472E-4
8587.0,8587.0,1.3740677E-6
8588.0,8588.0,5.0507886E-5
8589.0,8589.0,0.891137
8590.0,8590.0,0.39129052
8591.0,8591.0,0.18436436
8592.0,8592.0,0.34493688
8593.0,8593.0,5.1605315E-5
8594.0,8594.0,0.22934195
8595.0,8595.0,0.012515488
8596.0,8596.0,0.0155135635
8597.0,8597.0,4.076595E-6
8598.0,8598.0,7.771274E-5
8599.0,8599.0,0.5296161
8600.0,8600.0,0.36934173
8601.0,8601.0,0.12516457
8602.0,8602.0,0.02159441
8603.0,8603.0,0.16225314
8604.0,8604.0,0.37453365
8605.0,8605.0,0.29485732
8606.0,8606.0,3.3535274E-5
8607.0,8607.0,0.96783364
8608.0,8608.0,0.44837812
8609.0,8609.0,1.2783754E-4
8610.0,8610.0,0.4052056
8611.0,8611.0,0.24675263
8612.0,8612.0,0.18797535
8613.0,8613.0,0.002465156
8614.0,8614.0,0.17363068
8615.0,8615.0,0.36863163
8616.0,8616.0,9.61133E-7
8617.0,8617.0,9.771971E-5
8618.0,8618.0,0.12961984
8619.0,8619.0,0.0024273186
8620.0,8620.0,0.16565949
8621.0,8621.0,0.014686576
8622.0,8622.0,0.4806236
8623.0,8623.0,0.0035840236
8624.0,8624.0,0.49517497
8625.0,8625.0,5.8228696E-5
8626.0,8626.0,3.4272985E-6
8627.0,8627.0,9.361201E-6
8628.0,8628.0,0.45875204
8629.0,8629.0,0.31339923
8630.0,8630.0,2.9760564E-4
8631.0,8631.0,0.03060371
8632.0,8632.0,0.30386615
8633.0,8633.0,0.057153642
8634.0,8634.0,0.56736225
8635.0,8635.0,0.03447216
8636.0,8636.0,0.54252857
8637.0,8637.0,0.62645674
8638.0,8638.0,0.028605634
8639.0,8639.0,5.145144E-5
8640.0,8640.0,0.26580805
8641.0,8641.0,1.8038489E-6
8642.0,8642.0,0.85504645
8643.0,8643.0,0.6467575
8644.0,8644.0,0.60869867
8645.0,8645.0,0.18172133
8646.0,8646.0,7.637027E-5
8647.0,8647.0,0.0046418733
8648.0,8648.0,6.750249E-6
8649.0,8649.0,0.4057794
8650.0,8650.0,0.048074633
8651.0,8651.0,0.15460268
8652.0,8652.0,1.1894923E-6
8653.0,8653.0,0.16168322
8654.0,8654.0,0.02357433
8655.0,8655.0,2.2746965E-6
8656.0,8656.0,0.2847653
8657.0,8657.0,0.02688532
8658.0,8658.0,0.049872443
8659.0,8659.0,0.0046265493
8660.0,8660.0,0.3705995
8661.0,8661.0,4.178081E-6
8662.0,8662.0,0.08184634
8663.0,8663.0,0.055548586
8664.0,8664.0,0.41385415
8665.0,8665.0,0.08254694
8666.0,8666.0,1.7215862E-6
8667.0,8667.0,0.3860159
8668.0,8668.0,0.34787744
8669.0,8669.0,0.08609193
8670.0,8670.0,0.001494546
8671.0,8671.0,0.024723044
8672.0,8672.0,0.0026105857
8673.0,8673.0,0.42410126
8674.0,8674.0,0.29617482
8675.0,8675.0,0.023570115
8676.0,8676.0,0.3468165
8677.0,8677.0,3.0917337E-4
8678.0,8678.0,0.065648645
8679.0,8679.0,0.26499006
8680.0,8680.0,0.0016105317
8681.0,8681.0,0.30721924
8682.0,8682.0,0.42733315
8683.0,8683.0,0.0086918175
8684.0,8684.0,0.16078632
8685.0,8685.0,0.17618224
8686.0,8686.0,0.036316082
8687.0,8687.0,0.022017572
8688.0,8688.0,1.6062623E-6
8689.0,8689.0,0.02579498
8690.0,8690.0,0.07717972
8691.0,8691.0,5.0450274E-4
8692.0,8692.0,0.52492875
8693.0,8693.0,0.22675274
8694.0,8694.0,0.23424247
8695.0,8695.0,0.05972401
8696.0,8696.0,0.3183112
8697.0,8697.0,0.01673856
8698.0,8698.0,0.003955943
8699.0,8699.0,0.36248073
8700.0,8700.0,5.2856526E-6
8701.0,8701.0,5.2328443E-5
8702.0,8702.0,0.9518638
8703.0,8703.0,8.722298E-5
8704.0,8704.0,2.644917E-5
8705.0,8705.0,0.05545475
8706.0,8706.0,0.06894051
8707.0,8707.0,0.22957161
8708.0,8708.0,0.1828936
8709.0,8709.0,0.411258
8710.0,8710.0,0.375276
8711.0,8711.0,0.27331564
8712.0,8712.0,0.09493386
8713.0,8713.0,0.2348114
8714.0,8714.0,0.32195494
8715.0,8715.0,0.10440253
8716.0,8716.0,0.72805387
8717.0,8717.0,0.26670098
8718.0,8718.0,0.3030522
8719.0,8719.0,0.25888705
8720.0,8720.0,0.018475655
8721.0,8721.0,2.3948592E-4
8722.0,8722.0,0.21785784
8723.0,8723.0,0.06064776
8724.0,8724.0,0.030388495
8725.0,8725.0,0.49390098
8726.0,8726.0,0.06722343
8727.0,8727.0,0.013224131
8728.0,8728.0,0.0020544652
8729.0,8729.0,1.6615125E-4
8730.0,8730.0,0.2535175
8731.0,8731.0,0.6121947
8732.0,8732.0,4.107001E-4
8733.0,8733.0,0.37544036
8734.0,8734.0,0.18293458
8735.0,8735.0,0.63432103
8736.0,8736.0,0.43564647
8737.0,8737.0,4.0939063E-5
8738.0,8738.0,0.6083187
8739.0,8739.0,2.0535094E-4
8740.0,8740.0,0.0024189276
8741.0,8741.0,1.7126201E-6
8742.0,8742.0,0.41635907
8743.0,8743.0,0.0028429967
8744.0,8744.0,0.07957316
8745.0,8745.0,0.18676034
8746.0,8746.0,0.26644892
8747.0,8747.0,0.021256862
8748.0,8748.0,0.2974312
8749.0,8749.0,0.003189876
8750.0,8750.0,0.55699307
8751.0,8751.0,0.002764493
8752.0,8752.0,0.023935147
8753.0,8753.0,0.31704083
8754.0,8754.0,0.12669009
8755.0,8755.0,0.38674846
8756.0,8756.0,1.4618841E-4
8757.0,8757.0,8.998101E-6
8758.0,8758.0,4.004298E-6
8759.0,8759.0,0.7134818
8760.0,8760.0,0.1675707
8761.0,8761.0,2.3587827E-4
8762.0,8762.0,0.15630563
8763.0,8763.0,0.025271518
8764.0,8764.0,5.226338E-5
8765.0,8765.0,0.031137295
8766.0,8766.0,0.55168784
8767.0,8767.0,0.015419225
8768.0,8768.0,0.16316141
8769.0,8769.0,0.09559229
8770.0,8770.0,0.30840245
8771.0,8771.0,1.89035E-4
8772.0,8772.0,0.31643087
8773.0,8773.0,0.5556096
8774.0,8774.0,0.29591826
8775.0,8775.0,0.18003593
8776.0,8776.0,0.0070155915
8777.0,8777.0,3.7087928E-4
8778.0,8778.0,0.0020919794
8779.0,8779.0,0.032120276
8780.0,8780.0,0.23896691
8781.0,8781.0,0.485772
8782.0,8782.0,0.09537332
8783.0,8783.0,0.32385245
8784.0,8784.0,9.74218E-5
8785.0,8785.0,0.28847006
8786.0,8786.0,1.05093524E-4
8787.0,8787.0,2.675905E-6
8788.0,8788.0,0.0020434891
8789.0,8789.0,0.09455264
8790.0,8790.0,0.57516
8791.0,8791.0,0.2354532
8792.0,8792.0,0.29397824
8793.0,8793.0,0.0940068
8794.0,8794.0,0.13184275
8795.0,8795.0,0.26642066
8796.0,8796.0,0.00322662
8797.0,8797.0,0.0027984283
8798.0,8798.0,0.09528617
8799.0,8799.0,0.021850616
8800.0,8800.0,4.675261E-5
8801.0,8801.0,0.32582036
8802.0,8802.0,0.0057641394
8803.0,8803.0,0.15278752
8804.0,8804.0,3.749092E-5
8805.0,8805.0,3.217279E-4
8806.0,8806.0,0.009854662
8807.0,8807.0,0.016818475
8808.0,8808.0,5.202582E-5
8809.0,8809.0,2.116996E-4
8810.0,8810.0,0.24732749
8811.0,8811.0,0.31510717
8812.0,8812.0,1.7655837E-5
8813.0,8813.0,0.20395006
8814.0,8814.0,0.24788223
8815.0,8815.0,0.06564433
8816.0,8816.0,0.0019093705
8817.0,8817.0,0.08787381
8818.0,8818.0,1.7494056E-4
8819.0,8819.0,0.16415644
8820.0,8820.0,2.8223929E-5
8821.0,8821.0,2.9092611E-5
8822.0,8822.0,0.20067252
8823.0,8823.0,0.3109325
8824.0,8824.0,0.34643927
8825.0,8825.0,0.29858205
8826.0,8826.0,0.96033174
8827.0,8827.0,0.99908745
8828.0,8828.0,1.8405615E-5
8829.0,8829.0,0.058773257
8830.0,8830.0,4.2540935E-4
8831.0,8831.0,0.054559425
8832.0,8832.0,0.8198993
8833.0,8833.0,0.0024743814
8834.0,8834.0,0.01807573
8835.0,8835.0,1.5228361E-4
8836.0,8836.0,9.52827E-4
8837.0,8837.0,0.009609333
8838.0,8838.0,0.30628237
8839.0,8839.0,0.26624656
8840.0,8840.0,0.2512814
8841.0,8841.0,0.713851
8842.0,8842.0,0.05024454
8843.0,8843.0,0.010448791
8844.0,8844.0,0.08310995
8845.0,8845.0,0.25426257
8846.0,8846.0,6.559135E-5
8847.0,8847.0,2.629411E-6
8848.0,8848.0,2.9787466E-7
8849.0,8849.0,2.1933034E-4
8850.0,8850.0,9.715331E-4
8851.0,8851.0,0.020071708
8852.0,8852.0,0.17404363
8853.0,8853.0,0.24531168
8854.0,8854.0,8.855466E-6
8855.0,8855.0,0.19334714
8856.0,8856.0,0.010086153
8857.0,8857.0,0.027504932
8858.0,8858.0,0.035676934
8859.0,8859.0,9.7885395E-6
8860.0,8860.0,1.3896423E-4
8861.0,8861.0,0.031192403
8862.0,8862.0,0.3102996
8863.0,8863.0,0.5694159
8864.0,8864.0,3.5017618E-7
8865.0,8865.0,3.2949397E-6
8866.0,8866.0,4.898621E-4
8867.0,8867.0,0.22652426
8868.0,8868.0,0.28268364
8869.0,8869.0,0.5197855
8870.0,8870.0,2.5859865E-4
8871.0,8871.0,0.0050377054
8872.0,8872.0,0.34225965
8873.0,8873.0,0.4776088
8874.0,8874.0,2.3655466E-5
8875.0,8875.0,0.0017958842
8876.0,8876.0,0.04533415
8877.0,8877.0,9.38559E-5
8878.0,8878.0,0.29445958
8879.0,8879.0,0.0046135853
8880.0,8880.0,0.011145679
8881.0,8881.0,2.0211246E-6
8882.0,8882.0,0.303413
8883.0,8883.0,0.6275089
8884.0,8884.0,0.0015282044
8885.0,8885.0,0.16746135
8886.0,8886.0,0.19743463
8887.0,8887.0,0.17554048
8888.0,8888.0,0.2733017
8889.0,8889.0,0.03611652
8890.0,8890.0,6.366127E-5
8891.0,8891.0,0.2249646
8892.0,8892.0,0.17733108
8893.0,8893.0,0.569625
8894.0,8894.0,0.09427165
8895.0,8895.0,0.0027243714
8896.0,8896.0,6.02006E-6
8897.0,8897.0,0.22646873
8898.0,8898.0,0.30994192
8899.0,8899.0,0.10337198
8900.0,8900.0,0.29199883
8901.0,8901.0,2.4478027E-4
8902.0,8902.0,0.38820103
8903.0,8903.0,0.16848907
8904.0,8904.0,0.6968943
8905.0,8905.0,1.5119512E-5
8906.0,8906.0,0.2654284
8907.0,8907.0,1.331886E-4
8908.0,8908.0,2.7242993E-4
8909.0,8909.0,0.020414477
8910.0,8910.0,0.1716398
8911.0,8911.0,9.4792777E-4
8912.0,8912.0,0.30418274
8913.0,8913.0,0.43987137
8914.0,8914.0,0.24912457
8915.0,8915.0,0.16017918
8916.0,8916.0,6.9283386E-4
8917.0,8917.0,0.07958359
8918.0,8918.0,0.1201425
8919.0,8919.0,0.081789635
8920.0,8920.0,0.14827938
8921.0,8921.0,0.021947462
8922.0,8922.0,0.23161124
8923.0,8923.0,4.5840637E-4
8924.0,8924.0,0.3050565
8925.0,8925.0,0.93019193
8926.0,8926.0,0.39720893
8927.0,8927.0,3.033518E-6
8928.0,8928.0,1.0060312E-5
8929.0,8929.0,0.107330635
8930.0,8930.0,0.16254912
8931.0,8931.0,0.98981345
8932.0,8932.0,8.6679196E-5
8933.0,8933.0,0.0980065
8934.0,8934.0,0.21544774
8935.0,8935.0,1.3431333E-4
8936.0,8936.0,1.4854767E-4
8937.0,8937.0,0.13522647
8938.0,8938.0,0.63931316
8939.0,8939.0,0.0032413376
8940.0,8940.0,0.19540033
8941.0,8941.0,0.26405266
8942.0,8942.0,8.924708E-5
8943.0,8943.0,0.32052714
8944.0,8944.0,0.41816187
8945.0,8945.0,6.611629E-5
8946.0,8946.0,0.9074191
8947.0,8947.0,0.6429646
8948.0,8948.0,5.3802076E-5
8949.0,8949.0,0.9101671
8950.0,8950.0,1.3317759E-5
8951.0,8951.0,1.4779741E-6
8952.0,8952.0,0.002609234
8953.0,8953.0,0.2801693
8954.0,8954.0,0.15799107
8955.0,8955.0,0.089188404
8956.0,8956.0,0.64191777
8957.0,8957.0,0.3554305
8958.0,8958.0,0.2616986
8959.0,8959.0,0.0018215094
8960.0,8960.0,0.24535154
8961.0,8961.0,0.032513794
8962.0,8962.0,0.012497272
8963.0,8963.0,0.32936293
8964.0,8964.0,0.3970402
8965.0,8965.0,0.4906095
8966.0,8966.0,8.051228E-4
8967.0,8967.0,3.5244456E-4
8968.0,8968.0,0.6592149
8969.0,8969.0,0.0027842915
8970.0,8970.0,0.23372374
8971.0,8971.0,0.33876985
8972.0,8972.0,0.0032389516
8973.0,8973.0,0.09736192
8974.0,8974.0,0.2698996
8975.0,8975.0,0.09221676
8976.0,8976.0,0.40180832
8977.0,8977.0,0.0013565
8978.0,8978.0,0.34475446
8979.0,8979.0,0.19409965
8980.0,8980.0,0.006571852
8981.0,8981.0,0.21974383
8982.0,8982.0,0.002161714
8983.0,8983.0,0.0059647392
8984.0,8984.0,3.1879972E-5
8985.0,8985.0,0.0021831554
8986.0,8986.0,0.4486201
8987.0,8987.0,0.06621108
8988.0,8988.0,0.0020216035
8989.0,8989.0,0.27197945
8990.0,8990.0,9.690383E-5
8991.0,8991.0,0.15224639
8992.0,8992.0,0.0020181602
8993.0,8993.0,0.039582178
8994.0,8994.0,0.28184268
8995.0,8995.0,0.02239844
8996.0,8996.0,9.118409E-4
8997.0,8997.0,4.7720483E-4
8998.0,8998.0,0.065644
8999.0,8999.0,0.2422788
9000.0,9000.0,0.22574535
9001.0,9001.0,0.37601644
9002.0,9002.0,0.122089036
9003.0,9003.0,0.26807427
9004.0,9004.0,0.20236468
9005.0,9005.0,0.28966874
9006.0,9006.0,1.0392431E-4
9007.0,9007.0,1.2313419E-6
9008.0,9008.0,0.77126724
9009.0,9009.0,0.32551712
9010.0,9010.0,0.002456611
9011.0,9011.0,0.09136741
9012.0,9012.0,0.29080406
9013.0,9013.0,5.7421836E-5
9014.0,9014.0,0.26146722
9015.0,9015.0,6.1298497E-6
9016.0,9016.0,0.19549394
9017.0,9017.0,0.3312042
9018.0,9018.0,8.804244E-7
9019.0,9019.0,0.0013437881
9020.0,9020.0,0.3317437
9021.0,9021.0,0.3948587
9022.0,9022.0,0.0012058145
9023.0,9023.0,4.8398983E-6
9024.0,9024.0,0.13383509
9025.0,9025.0,3.136676E-6
9026.0,9026.0,0.37734282
9027.0,9027.0,0.31442407
9028.0,9028.0,0.22401291
9029.0,9029.0,0.005242746
9030.0,9030.0,1.949442E-5
9031.0,9031.0,0.434617
9032.0,9032.0,0.3117069
9033.0,9033.0,0.017516164
9034.0,9034.0,3.093793E-7
9035.0,9035.0,0.02424896
9036.0,9036.0,0.23535232
9037.0,9037.0,1.9028754E-6
9038.0,9038.0,2.4531243E-4
9039.0,9039.0,0.2640625
9040.0,9040.0,0.019440785
9041.0,9041.0,0.051864043
9042.0,9042.0,5.009126E-5
9043.0,9043.0,2.8036844E-5
9044.0,9044.0,9.478627E-5
9045.0,9045.0,0.19859567
9046.0,9046.0,0.22382437
9047.0,9047.0,0.3032076
9048.0,9048.0,0.3697925
9049.0,9049.0,0.6902219
9050.0,9050.0,0.0013815862
9051.0,9051.0,0.26653492
9052.0,9052.0,0.13662626
9053.0,9053.0,0.06462059
9054.0,9054.0,0.0042977906
9055.0,9055.0,0.585709
9056.0,9056.0,5.153932E-7
9057.0,9057.0,2.5320784E-4
9058.0,9058.0,0.38987562
9059.0,9059.0,0.21587698
9060.0,9060.0,0.29309288
9061.0,9061.0,0.00618165
9062.0,9062.0,0.05266362
9063.0,9063.0,1.0859761E-5
9064.0,9064.0,0.24703598
9065.0,9065.0,0.14848268
9066.0,9066.0,0.91247827
9067.0,9067.0,9.42365E-5
9068.0,9068.0,0.24242902
9069.0,9069.0,1.07517546E-4
9070.0,9070.0,2.502026E-5
9071.0,9071.0,0.109245196
9072.0,9072.0,0.99593425
9073.0,9073.0,8.5998786E-4
9074.0,9074.0,5.2741732E-5
9075.0,9075.0,1.3416251E-6
9076.0,9076.0,0.049439736
9077.0,9077.0,0.36551479
9078.0,9078.0,0.0061767763
9079.0,9079.0,0.29288867
9080.0,9080.0,0.54543304
9081.0,9081.0,3.83071E-5
9082.0,9082.0,0.15134232
9083.0,9083.0,0.91583276
9084.0,9084.0,1.8413462E-4
9085.0,9085.0,0.021022925
9086.0,9086.0,6.0606322E-5
9087.0,9087.0,0.018699722
9088.0,9088.0,2.9350778E-5
9089.0,9089.0,3.205783E-5
9090.0,9090.0,0.39041537
9091.0,9091.0,0.35752887
9092.0,9092.0,2.2530892E-5
9093.0,9093.0,0.35357937
9094.0,9094.0,0.005749702
9095.0,9095.0,0.0011229182
9096.0,9096.0,0.35801888
9097.0,9097.0,1.06957916E-4
9098.0,9098.0,0.2999214
9099.0,9099.0,1.4091056E-4
9100.0,9100.0,0.98430127
9101.0,9101.0,0.3645261
9102.0,9102.0,0.3444081
9103.0,9103.0,0.002003667
9104.0,9104.0,0.09250691
9105.0,9105.0,0.18867344
9106.0,9106.0,0.0012306188
9107.0,9107.0,0.18315792
9108.0,9108.0,0.4823901
9109.0,9109.0,0.123497896
9110.0,9110.0,0.010730659
9111.0,9111.0,0.7348758
9112.0,9112.0,0.3594812
9113.0,9113.0,0.2237285
9114.0,9114.0,0.31061652
9115.0,9115.0,0.0453715
9116.0,9116.0,0.27147084
9117.0,9117.0,2.9650526E-5
9118.0,9118.0,3.1149062E-5
9119.0,9119.0,0.1729726
9120.0,9120.0,0.3218398
9121.0,9121.0,0.33464333
9122.0,9122.0,5.9787795E-5
9123.0,9123.0,0.51331246
9124.0,9124.0,0.17138845
9125.0,9125.0,0.28713194
9126.0,9126.0,5.9213255E-7
9127.0,9127.0,0.59601337
9128.0,9128.0,0.34475705
9129.0,9129.0,0.52270955
9130.0,9130.0,0.13056305
9131.0,9131.0,0.004856881
9132.0,9132.0,0.29317
9133.0,9133.0,0.002313836
9134.0,9134.0,0.352043
9135.0,9135.0,0.0020152307
9136.0,9136.0,8.8955276E-5
9137.0,9137.0,0.070546515
9138.0,9138.0,0.10126079
9139.0,9139.0,9.0788945E-4
9140.0,9140.0,4.1567928E-5
9141.0,9141.0,0.4129078
9142.0,9142.0,1.19921395E-4
9143.0,9143.0,7.655388E-6
9144.0,9144.0,0.04391262
9145.0,9145.0,3.2641058E-6
9146.0,9146.0,0.9923909
9147.0,9147.0,0.031212166
9148.0,9148.0,0.6030343
9149.0,9149.0,0.13012281
9150.0,9150.0,0.17089495
9151.0,9151.0,0.3673184
9152.0,9152.0,0.032028813
9153.0,9153.0,0.43078515
9154.0,9154.0,0.33578393
9155.0,9155.0,0.41687104
9156.0,9156.0,0.017656816
9157.0,9157.0,5.1998973E-6
9158.0,9158.0,0.43453002
9159.0,9159.0,7.3616E-7
9160.0,9160.0,0.028550537
9161.0,9161.0,0.74333096
9162.0,9162.0,0.5176922
9163.0,9163.0,1.3524159E-6
9164.0,9164.0,0.41229832
9165.0,9165.0,0.170175
9166.0,9166.0,0.0013329154
9167.0,9167.0,0.06851018
9168.0,9168.0,6.8180447E-7
9169.0,9169.0,0.45728612
9170.0,9170.0,0.34669206
9171.0,9171.0,0.48405525
9172.0,9172.0,0.14005043
9173.0,9173.0,0.27239385
9174.0,9174.0,0.049386296
9175.0,9175.0,0.11936397
9176.0,9176.0,0.32699478
9177.0,9177.0,2.5132513E-6
9178.0,9178.0,0.07319814
9179.0,9179.0,0.3959038
9180.0,9180.0,0.10393835
9181.0,9181.0,1.857345E-4
9182.0,9182.0,0.0021885328
9183.0,9183.0,6.5888645E-4
9184.0,9184.0,0.3041926
9185.0,9185.0,0.061707776
9186.0,9186.0,0.46176225
9187.0,9187.0,0.99924237
9188.0,9188.0,0.0016507879
9189.0,9189.0,0.19177578
9190.0,9190.0,0.0035981752
9191.0,9191.0,0.56561726
9192.0,9192.0,0.3028385
9193.0,9193.0,0.33708626
9194.0,9194.0,0.018793125
9195.0,9195.0,0.0020734754
9196.0,9196.0,0.0013403655
9197.0,9197.0,3.3185762E-4
9198.0,9198.0,0.390274
9199.0,9199.0,8.488798E-4
9200.0,9200.0,0.29278043
9201.0,9201.0,0.0069578043
9202.0,9202.0,0.0016706381
9203.0,9203.0,0.0022504206
9204.0,9204.0,0.38973346
9205.0,9205.0,0.003404839
9206.0,9206.0,0.27291515
9207.0,9207.0,0.35337794
9208.0,9208.0,0.9327788
9209.0,9209.0,0.20652649
9210.0,9210.0,0.2653515
9211.0,9211.0,0.19204637
9212.0,9212.0,0.0028005634
9213.0,9213.0,0.25748605
9214.0,9214.0,0.13122752
9215.0,9215.0,0.34021762
9216.0,9216.0,0.17276363
9217.0,9217.0,0.32146618
9218.0,9218.0,0.8318648
9219.0,9219.0,6.263002E-7
9220.0,9220.0,0.28291523
9221.0,9221.0,0.0033714226
9222.0,9222.0,0.23599659
9223.0,9223.0,0.28099856
9224.0,9224.0,5.593297E-6
9225.0,9225.0,0.0034867544
9226.0,9226.0,0.26784343
9227.0,9227.0,0.46673736
9228.0,9228.0,0.28397155
9229.0,9229.0,0.22202045
9230.0,9230.0,0.070528
9231.0,9231.0,0.29173404
9232.0,9232.0,0.0016288393
9233.0,9233.0,0.10494823
9234.0,9234.0,2.6987018E-6
9235.0,9235.0,0.0932502
9236.0,9236.0,0.5033737
9237.0,9237.0,0.33697787
9238.0,9238.0,0.99337715
9239.0,9239.0,2.6934547E-5
9240.0,9240.0,0.012664294
9241.0,9241.0,9.3294977E-4
9242.0,9242.0,0.21397662
9243.0,9243.0,0.4424818
9244.0,9244.0,0.26906508
9245.0,9245.0,6.757508E-5
9246.0,9246.0,0.015822386
9247.0,9247.0,1.3272042E-7
9248.0,9248.0,2.0768901E-4
9249.0,9249.0,0.2034843
9250.0,9250.0,0.06540877
9251.0,9251.0,2.4250122E-4
9252.0,9252.0,0.2142231
9253.0,9253.0,1.07274944E-4
9254.0,9254.0,0.0021827284
9255.0,9255.0,0.08386802
9256.0,9256.0,3.8098648E-7
9257.0,9257.0,0.27809763
9258.0,9258.0,0.01871689
9259.0,9259.0,0.42714253
9260.0,9260.0,3.9818067E-5
9261.0,9261.0,0.013964631
9262.0,9262.0,0.14068842
9263.0,9263.0,2.447265E-5
9264.0,9264.0,0.05739525
9265.0,9265.0,0.60564053
9266.0,9266.0,0.3423987
9267.0,9267.0,0.1482697
9268.0,9268.0,0.10549405
9269.0,9269.0,0.32761994
9270.0,9270.0,0.052541327
9271.0,9271.0,0.002384446
9272.0,9272.0,6.0801587E-5
9273.0,9273.0,0.91132337
9274.0,9274.0,0.02017273
9275.0,9275.0,0.024359252
9276.0,9276.0,0.1513469
9277.0,9277.0,1.32481755E-5
9278.0,9278.0,0.29091093
9279.0,9279.0,0.016645474
9280.0,9280.0,0.32989505
9281.0,9281.0,1.2042146E-4
9282.0,9282.0,0.0075485576
9283.0,9283.0,0.0036194192
9284.0,9284.0,0.002785477
9285.0,9285.0,1.5197583E-5
9286.0,9286.0,0.058314875
9287.0,9287.0,0.57320297
9288.0,9288.0,0.6913083
9289.0,9289.0,0.8903394
9290.0,9290.0,0.28888398
9291.0,9291.0,0.006857904
9292.0,9292.0,0.069355436
9293.0,9293.0,0.9998526
9294.0,9294.0,0.48904765
9295.0,9295.0,0.29314137
9296.0,9296.0,0.39015272
9297.0,9297.0,6.1216947E-6
9298.0,9298.0,0.047040805
9299.0,9299.0,0.02175076
9300.0,9300.0,0.76874393
9301.0,9301.0,0.15156251
9302.0,9302.0,0.5795022
9303.0,9303.0,3.290839E-5
